"fishID","lakeID","total_RakerNum","length_Raker1","length_Raker2","length_Raker3","length_Raker4","length_Raker5","length_Raker6","length_Raker7","length_Raker8","length_Raker9","space1","space2","space3","space4","space5","space6","space7","space8","stdLength","lakeDOC","basin","avgRakerLength","avgRakerSpace","avgL_4.7","avgS_4.6","avgL2_ss","avgS2_ss"
"LT FN 005 06-05.jpg","Lost",10,12.02,23.94,24.29,20.63,11.84,11.84,14.98,14.57,10.77,8.78,7.21,10.68,9.39,10.84,8.72,9.31,8.98,137.831086911843,4.02,7,16.0977777777778,9.23875,14.8225,9.65,13.5641802123947,8.20634650823324
"LT FN 006 06-05.jpg","Lost",13,15,12.15,11.69,24.97,25.46,20.04,20.47,16.94,15.67,6.75,9.8,11.04,7.88,9.28,8.26,8.29,9,127.744983651062,4.02,7,18.0433333333333,8.7875,22.735,8.47333333333333,21.4451232505926,7.61585089123567
"LT FN 007 06-05.jpg","Lost",11,14.02,17.83,24.25,22.34,21.74,21.94,18.32,16.59,15.3,8.03,6.48,9.36,7.62,7.82,8.13,8.76,8.13,124.1404515691,4.02,7,19.1477777777778,8.04125,21.085,7.85666666666667,20.1170550173768,7.21037107878365
"LT FN 008 06-05.jpg","Lost",12,10.14,13.83,18.32,23.38,20.92,18.56,14.26,14.01,12.86,5.1,5.02,6.94,6.52,6.59,6.59,7.62,6.81,126.066757784636,4.02,7,16.2533333333333,6.39875,19.28,6.56666666666667,18.2823068615179,5.95926716466242
"LT FN 009 06-05.jpg","Lost",9,8.2,10.7,14.45,19.81,18.05,16.89,14.95,13.59,11.86,5.47,5.64,5.81,6.64,7.48,6.39,7.36,6.93,105.031728802015,4.02,7,14.2777777777778,6.465,17.425,6.83666666666667,17.7710500329501,7.08670984674481
"LT FN 010 06-05.jpg","Lost",10,14.05,16.33,23.72,22.71,20.29,15.92,12.88,9.31,8.07,9.81,7.57,10.89,10.34,10.46,12.25,9.04,7.24,96.1291152765383,4.02,7,15.92,9.7,17.95,11.0166666666667,18.9646379434005,12.1806673842845
"LT FN 011 06-05.jpg","Lost",13,7.07,11.27,14.19,20.02,22.28,18.01,15.74,16.78,14.7,5.17,4.91,5.64,6.35,7.5,5.85,6.25,6.79,136.526582771744,4.02,7,15.5622222222222,6.0575,19.0125,6.56666666666667,17.4645869507877,5.62310276246202
"LT FN 012 06-05.jpg","Lost",11,13.24,18.07,20.63,23.87,21.22,16.54,15.42,12.78,12.52,9.14,8.61,8.39,8.19,8.66,9.64,8.61,8.94,88.8050991883349,4.02,7,17.1433333333333,8.7725,19.2625,8.83,21.0047748472795,10.3431546326708
"LT FN 013 06-05.jpg","Lost",9,10.82,15.92,24.22,28.38,25.84,22.71,16.08,14.21,11.51,3.68,6.53,7.31,6.44,9.06,8.33,8.66,8.45,125.393174056844,4.02,7,18.8544444444444,7.3075,23.2525,7.94333333333333,22.0963980360885,7.23678335331175
"LT FN 014 06-05.jpg","Lost",12,12.63,16.18,23.85,26.58,25.15,20.41,19.69,19.29,13.07,5.72,8.13,7.78,6.51,8.08,9.31,8.33,9.12,124.873975599722,4.02,7,19.65,7.8725,22.9575,7.96666666666667,21.8521932436621,7.28001180917218
"LT FN 015 06-05.jpg","Lost",12,8.18,18.11,18.68,26.27,23.22,22.39,22.15,18.59,15.13,4.98,4.5,6.53,8.04,8.15,8.03,8.86,8.89,117.431224749979,4.02,7,19.1911111111111,7.2475,23.5075,8.07333333333333,22.9308424846127,7.71524490368872
"MC FN7 001.jpg","McCullough",9,25.63,28.55,25.94,23.28,23.37,20.01,18.98,16.06,15.02,8.63,7.87,8.1,8.4,10.14,10.48,8.8,6.7,150.017599369307,14.3,4,21.8711111111111,8.64,21.41,9.67333333333333,18.9415344479062,7.73383642242733
"MC FN7 002.jpg","McCullough",10,16.75,21.73,20.87,22.44,20.38,19.52,15.53,14.88,13.49,6.52,6,7.04,7.56,8.06,8.77,9.62,7.46,137.219567910776,14.3,4,18.3988888888889,7.62875,19.4675,8.13,17.8464729494412,6.93617172227053
"MC FN7 003.jpg","McCullough",11,9.06,14.04,19.12,25.75,29.37,26.13,20.98,19.72,16.33,7.91,6.06,9.73,10.07,6.52,6.84,8.38,8.06,142.443336448744,14.3,4,20.0555555555556,7.94625,25.5575,7.81,23.0828661200688,6.48425770752111
"MC FN7 004.jpg","McCullough",12,20.12,28.04,30.79,30.81,27.09,28.38,26.53,23.12,21.61,5.47,7.14,8.19,8.2,10.05,9.16,8.57,8.97,145.37770597258,14.3,4,26.2766666666667,8.21875,28.2025,9.13666666666667,25.2654704999504,7.47387808774261
"MC FN7 005.jpg","McCullough",13,7.29,10.52,22.58,23.12,20.43,19.55,16.47,12.54,13.45,5.53,7.09,9.34,6.46,7.3,7.03,9.5,9.09,137.126975237405,14.3,4,16.2166666666667,7.6675,19.8925,6.93,18.2409934752754,5.91529045627199
"MC FN7 006.jpg","McCullough",12,8.27,14.99,23.24,21.16,21.31,20.69,18.68,16.76,15.39,3.91,4.38,8.23,7.27,7.82,8.38,8.71,8.83,122.940008549739,14.3,4,17.8322222222222,7.19125,20.46,7.82333333333333,19.5965385801654,7.23078226358029
"MC FN7 007.jpg","McCullough",12,13.78,19.83,26.62,25.7,24.53,14.71,20.97,16.91,16.8,6.84,7.34,7.92,7.31,6.76,8.55,7.22,6.62,137.721308964045,14.3,4,19.9833333333333,7.32,21.4775,7.54,19.6604664705841,6.41572823150235
"MC FN7 008.jpg","McCullough",13,11.56,13.7,15.42,19.78,21.79,17.68,14.48,18.31,13.86,6.47,5.17,2.41,5.62,6.39,7.07,7.79,7.87,121.136764808913,14.3,4,16.2866666666667,6.09875,18.4325,6.36,17.7589441649335,5.94189931111052
"MC FN7 009.jpg","McCullough",11,10.22,15.05,26.5,26.35,26.73,23.01,19.95,20.43,19.2,5.72,6.36,7.27,9.21,9.93,9.16,10.53,9.38,148.384002021276,14.3,4,20.8266666666667,8.445,24.01,9.43333333333333,21.3347208155758,7.60235127202371
"MC FN7 010.jpg","McCullough",13,14.17,17.81,26.39,25.08,22.22,23.25,21.52,19.24,16.91,6.15,6.83,6.62,5.88,8.01,7.45,8.54,8,130.18602753464,14.3,4,20.7322222222222,7.185,23.0175,7.11333333333333,21.548321859203,6.30592761281564
"MC FN7 011.jpg","McCullough",13,10,18.63,18.34,22.74,26.25,24.39,21.11,15.85,17.05,6.58,6.89,8.38,8.69,9.75,9.75,10.96,10.03,133.803280983166,14.3,4,19.3733333333333,8.87875,23.6225,9.39666666666667,21.8743204755811,8.16543316284152
"MC FN7 012.jpg","McCullough",12,10.7,17.74,24.69,27.12,25.98,21.04,19.75,18.74,19.72,6.77,6.69,11.05,7.92,8.91,9.04,8.98,8.87,138.989892549962,14.3,4,20.6088888888889,8.52875,23.4725,8.62333333333333,21.4082621014741,7.28868200536519
"MC FN7 013.jpg","McCullough",13,9.27,15.99,20.17,25.14,24.57,21.77,19.59,17.18,15.04,8.34,7.37,10.91,9.87,8.71,10.36,10.33,11.47,127.921932726527,14.3,4,18.7466666666667,9.67,22.7675,9.64666666666667,21.4639276593397,8.66170710508493
"MC FN7 014.jpg","McCullough",11,12,17.09,24.57,25.6,27.42,22.42,19.07,18.41,15.7,7.57,6.07,8.45,8.05,8.73,9.92,9.2,9.48,132.993114414995,14.3,4,20.2533333333333,8.43375,23.6275,8.9,21.9320053827151,7.76813571965258
"MC FN7 015.jpg","McCullough",11,14.35,19.73,23.93,27.85,29.28,24.37,19.67,22.17,20.36,7.27,6.48,7.4,7.98,7.05,8.27,9.27,9.54,139.815101167971,14.3,4,22.4122222222222,7.9075,25.2925,7.76666666666667,23.0138131261721,6.53635640946534
"MC FN8 001.jpg","McCullough",11,12.54,18.9,19.42,24.92,24.87,22.05,18.84,15.97,17.67,5.32,6.83,7.25,7.52,8.97,8.68,8.63,7.94,110.999576249146,14.3,4,19.4644444444444,7.6425,22.67,8.39,22.6162433628733,8.35369430262206
"MC FN8 002.jpg","McCullough",11,15.33,24.18,26.84,22.94,21.27,20.43,19.18,17.37,15.41,6.51,8.33,8.27,7.46,7.85,7.99,8.93,7.05,122.445561452917,14.3,4,20.3277777777778,7.79875,20.955,7.76666666666667,20.1029303056345,7.19951200853585
"MC FN8 003.jpg","McCullough",11,12.73,16.98,20.76,22.18,23.99,20.45,15.99,16.19,13.22,5.38,8.45,8.03,8.54,7.83,9.38,8.76,8.95,121.848235974839,14.3,4,18.0544444444444,8.165,20.6525,8.58333333333333,19.85140682126,7.98493668313128
"MC FN8 004.jpg","McCullough",10,11.18,28.03,27.88,21.56,16.19,15.45,13.87,10.93,9.92,4.88,6.06,7.38,6.64,9.15,8.67,8.66,8.18,115.683012370875,14.3,4,17.2233333333333,7.4525,16.7675,8.15333333333333,16.4543078935578,7.87729699424101
"MC FN8 005.jpg","McCullough",9,22.31,21.53,19.91,16.64,14.78,12.85,12.42,9.14,5.2,6.28,7.9,6.62,7.76,6.22,6.26,7.06,7.47,105.293553462546,14.3,4,14.9755555555556,6.94625,14.1725,6.74666666666667,14.4396134112381,6.98074603808511
"MC FN8 006.jpg","McCullough",10,14.93,22.76,22.37,24.79,20.26,19.76,18.26,16.32,13.84,6.15,7.42,7.17,7.59,7.35,8.16,7.51,8.07,134.854549587769,14.3,4,19.2544444444444,7.4275,20.7675,7.7,19.1706791377969,6.65304120602352
"MC FN8 007.jpg","McCullough",10,14.87,25.63,27.38,26.64,21.51,18.83,17,14.4,15.63,5.59,9.02,8.35,9.13,10.46,9.76,11,9.14,142.159925833548,14.3,4,20.21,9.05625,20.995,9.78333333333333,18.9772018933873,8.13441199519226
"MC FN8 008.jpg","McCullough",10,16.38,22.9,18.12,18.24,18.32,18.46,15.66,11.35,11.3,7.48,7.94,8.34,8.58,7.49,7.73,7.03,8.64,129.264742763756,14.3,4,16.7477777777778,7.90375,17.67,7.93333333333333,16.5890625393512,7.06933079803225
"MC FN8 009.jpg","McCullough",11,13.19,24.38,26.94,24.84,23.32,19.18,17.93,20.48,17.18,4.83,5.75,7.81,8.98,9.66,10.13,7.49,8.06,132.096690739549,14.3,4,20.8266666666667,7.83875,21.3175,9.59,19.8412114676604,8.41172471638266
"MC FN8 010.jpg","McCullough",12,8.39,11.9,17.07,16.93,14.22,12.81,10.3,9.14,8.56,3.63,3.08,4.43,4.43,4.47,4.78,4.22,4.28,65.321173608027,14.3,4,12.1466666666667,4.165,13.565,4.56,16.7192870774247,6.68070066845836
"MC FN8 011.jpg","McCullough",10,8.15,17.75,26.69,30.64,27.99,24.92,22.9,21.74,19.97,4.85,8.57,6.32,8.38,9.08,10.02,11.91,9.21,138.93700859483,14.3,4,22.3055555555556,8.5425,26.6125,9.16,24.2758055710049,7.74443428686967
"MC FN8 012.jpg","McCullough",11,14.16,17.3,15.86,15.86,14.06,13.41,12.71,10.93,9.75,5.53,6.19,5.53,5.86,5.27,5.71,5.24,5.65,82.8436348942995,14.3,4,13.7822222222222,5.6225,14.01,5.61333333333333,15.7064701058789,6.91667174064988
"MC FN8 013.jpg","McCullough",10,11.6,24.93,24.17,21.46,15.9,16.65,15.79,13.49,10.95,4.42,4.95,6.32,6.52,5.67,6.93,7.19,6.73,94.7949019960989,14.3,4,17.2155555555556,6.09125,17.45,6.37333333333333,18.5394221381791,7.11884003116147
"MC FN8 014.jpg","McCullough",11,10.26,14.67,20.36,20.21,18.76,16.26,14.88,13.72,12.19,3.34,3.85,5.6,5.58,5.46,6.7,6.5,5.91,88.0251084980303,14.3,4,15.7011111111111,5.3675,17.5275,5.91333333333333,19.1802058638254,6.97133012118089
"MC FN8 015.jpg","McCullough",13,10.17,13.07,15.45,14.76,13.9,13.99,12.28,11.59,10.22,4.66,4.16,5.58,6.11,4.89,6.21,5.83,6.32,77.7304840130306,14.3,4,12.8255555555556,5.47,13.7325,5.73666666666667,15.7915143592331,7.40441608133116
"MK Electro 001.jpg","Muskellunge",13,12.67,19.02,26.5,27.69,25.56,21.13,21.62,17.9,15.42,5.73,5.51,8.99,7.63,7.72,8.62,8.57,9.55,114.410414922288,NA,NA,20.8344444444444,7.79,24,7.99,23.6558391922749,7.78194834639537
"MK Electro 002.jpg","Muskellunge",10,8.03,8.83,12.89,18.54,19.7,19.72,18.47,15.99,13.5,3.47,5.64,5.51,5.5,6.16,5.51,6.43,6.61,88.7834897224704,NA,NA,15.0744444444444,5.60375,19.1075,5.72333333333333,20.8377775036564,6.70530206480024
"MK Electro 003.jpg","Muskellunge",13,5.48,8.93,11.95,16.58,19.28,18.7,17.23,15.13,11.96,2.95,5.02,5.55,5.05,4.34,4.59,5.06,4.31,63.3438882167017,NA,NA,13.9155555555556,4.60875,17.9475,4.66,22.3936822112743,6.98180139112604
"MK Electro 004.jpg","Muskellunge",13,4.79,7.91,14.19,15.65,19.32,19.49,19.21,15.04,14.95,5.5,4.32,4.96,5.24,5.68,5.63,5.52,5.79,79.5060401683419,NA,NA,14.5055555555556,5.33,18.4175,5.51666666666667,20.9890696475365,7.00426646341666
"MK Electro 005.jpg","Muskellunge",11,7,14.86,17.77,21.15,15.85,16.23,15.43,13.59,12.88,1.76,4.46,3.39,4.27,5.02,5.44,5.85,5.51,85.7243792707769,NA,NA,14.9733333333333,4.4625,17.165,4.91,18.9829673685759,5.90124557275361
"MK Electro 006.jpg","Muskellunge",11,7.5,9.05,11.1,18.54,22.75,19.76,14.85,17.49,14.99,2.3,5.15,3.45,6.27,5.01,4.65,5.2,5.16,75.3962525894358,NA,NA,15.1144444444444,4.64875,18.975,5.31,22.0869942718123,7.00763874697359
"MK Electro 007.jpg","Muskellunge",13,6.07,8.85,13.6,12.86,18.12,18.21,17.19,15.34,12.23,3.04,3.34,3.74,3.79,5.01,4.66,4.77,5.25,63.5442221862067,NA,NA,13.6077777777778,4.2,16.595,4.48666666666667,20.6800660134688,6.70666177964963
"MK Electro 008.jpg","Muskellunge",11,5.21,5.35,8.68,11.81,16.95,18.45,16.15,16.3,14.02,2.46,2.89,5.03,4.72,6.09,3.97,5.26,4.88,63.8142981841844,NA,NA,12.5466666666667,4.4125,15.84,4.92666666666667,19.7058554494455,7.34165559725463
"MK Electro 009.jpg","Muskellunge",12,9.15,10.92,16.72,22.41,23.61,21.95,19.95,18.64,16.11,3.76,4.81,4.09,6.52,6.52,6.18,5.76,5.7,82.5318865312674,NA,NA,17.7177777777778,5.4175,21.98,6.40666666666667,24.6786340477366,7.91591682480614
"MK Electro 010.jpg","Muskellunge",9,14.59,21.58,21.46,21.6,19.54,16.25,13.22,10.06,10.21,5.78,3.8,5.42,5.99,6.74,6.2,5.66,7.24,89.3076208891492,NA,NA,16.5011111111111,5.85375,17.6525,6.31,19.2058843926221,7.36099456539053
"MK Electro 011.jpg","Muskellunge",10,17.86,24.8,24.46,22.45,18.61,16.42,17.12,16.35,13.89,4.65,6.81,6.3,6.87,7.23,7.12,7.04,5.84,100.784322478647,NA,NA,19.1066666666667,6.4825,18.65,7.07333333333333,19.3360835556669,7.55585930036247
"MK Electro 012.jpg","Muskellunge",10,9.8,17.36,22.33,26.49,25.5,22.39,20.18,16.46,13.81,7.1,6.99,7.3,6.69,7.1,7.99,7.66,6.84,95.0432160979941,NA,NA,19.3688888888889,7.20875,23.64,7.26,25.0896815371613,8.09378357949651
"MK Electro 013.jpg","Muskellunge",13,6.02,8.87,13.17,17.1,18.1,16.21,15.25,14.83,13.01,2.66,4.04,3.78,3.91,4.04,3.88,4.28,4.71,63.7074443073963,NA,NA,13.6177777777778,3.9125,16.665,3.94333333333333,20.7460624392339,5.88348298191808
"MK Electro 014.jpg","Muskellunge",11,6.59,14.74,17.28,22.59,21.37,18.58,16.15,14.56,11.14,4.03,6.36,5.8,7.06,6.48,5.45,5.59,5.7,84.7977650406542,NA,NA,15.8888888888889,5.80875,19.6725,6.33,21.8505376579568,7.66839005632256
"MK Electro 015.jpg","Muskellunge",11,18.37,24.48,27.35,27.13,21.51,17.4,17.84,14.2,12.17,5.06,6.87,7.14,7.89,9.12,8.55,7.66,7.8,113.587547234237,NA,NA,20.05,7.51125,20.97,8.52,20.7288734379835,8.34189586556749
"MK Electro2 001.jpg","Muskellunge",11,11.67,20.11,27.58,28.34,27.91,23.59,19.03,17.64,8.63,7.58,8.42,7.58,7.7,7.94,9.18,9.56,7.77,115.633591188806,NA,NA,20.5,8.21625,24.7175,8.27333333333333,24.2599473277029,7.99572278584873
"MK Electro2 002.jpg","Muskellunge",13,5.27,6.35,11.77,17.79,18.64,18.36,17.22,16.37,13.87,5.61,4.81,4.39,5.64,6.1,4.87,4.78,4.29,62.573331537405,NA,NA,13.96,5.06125,18.0025,5.53666666666667,22.572212421269,8.36954862325501
"MK Electro2 003.jpg","Muskellunge",12,11.27,21.81,24.78,18.93,19.91,19.92,18.62,14.31,12.95,6.88,3.66,7.04,6.12,6.41,6.5,6.9,6.96,86.8805541005581,NA,NA,18.0555555555556,6.30875,19.345,6.34333333333333,21.2798595288161,7.54990312195314
"MK Electro2 004.jpg","Muskellunge",11,6.64,15.58,14.09,18.67,18.68,17.8,17.29,16.28,15.22,3.21,3.42,3.86,3.79,4.65,4.56,4.28,4.32,62.0474594330823,NA,NA,15.5833333333333,4.01125,18.11,4.33333333333333,22.7835526771713,6.590915786741
"MK Electro2 005.jpg","Muskellunge",13,6.17,17.8,22.88,21.31,22.4,21.57,18.93,17.48,14.33,4.36,4.47,5.94,6.7,6.04,6.23,6.95,6.94,96.1184849425437,NA,NA,18.0966666666667,5.95375,21.0525,6.32333333333333,22.2434901817126,6.99200834809032
"MK Electro2 006.jpg","Muskellunge",13,8.75,12.32,20.14,25.17,24.34,24.11,22.74,18.6,15.06,3.43,3.57,5.93,7.42,7.24,7.62,6.86,7.61,120.094455109052,NA,NA,19.0255555555556,6.21,24.09,7.42666666666667,23.2898330470691,6.98226014200742
"MK Electro2 007.jpg","Muskellunge",12,6.34,13.17,20.49,18.36,17.24,14.29,13.71,11.39,9.38,4.08,5.29,6.38,6.28,7.09,7.43,7.35,6.91,92.2310196284309,NA,NA,13.8188888888889,6.35125,15.9,6.93333333333333,17.0783811774667,7.90058341122583
"MK Electro2 008.jpg","Muskellunge",14,5.23,7.67,10.33,15.47,21.64,24.68,22.23,18.37,7.44,4.16,5.29,5.98,6.2,6.85,5.95,6.13,5.94,93.1264145194585,NA,NA,14.7844444444444,5.8125,21.005,6.33333333333333,22.474962685144,7.16626564846842
"MK Electro2 009.jpg","Muskellunge",11,6.82,17.01,27.25,28.49,27.47,23.83,21.45,19.65,16.38,5.86,5.41,6.73,7.52,7.15,8.55,7.34,7.2,94.1025651359728,NA,NA,20.9277777777778,6.97,25.31,7.74,26.9688527921774,8.69165798099703
"MK Electro2 010.jpg","Muskellunge",13,9.87,9.9,11.09,16.15,23.84,20.02,16.11,15.61,14.99,3.9,2.6,5.6,7.7,7.06,6.88,7.27,7.97,95.6984707203307,NA,NA,15.2866666666667,6.1225,19.03,7.21333333333333,20.1417182590458,8.00160918286573
"MK Electro2 011.jpg","Muskellunge",13,11.47,16.51,21.87,17.67,15.41,13.64,12.96,11.38,11.65,4.38,5.83,6.02,5.55,5.23,5.35,6.25,5.54,76.3345043322481,NA,NA,14.7288888888889,5.51875,14.92,5.37666666666667,17.2815100521121,7.03198027710777
"MK Electro2 012.jpg","Muskellunge",13,13.24,9.39,26.2,28.09,24.68,23.41,19.01,18.1,16.46,6.4,5.67,9.25,8.93,7.73,7.59,8.05,8.18,117.409686803815,NA,NA,19.8422222222222,7.725,23.7975,8.08333333333333,23.2154266777716,7.72583360349645
"MK Electro2 013.jpg","Muskellunge",13,7.3,19.81,28.5,30.72,29.61,25.17,23.41,22.31,19.49,6.42,6.16,10.58,9.5,8.58,8.39,9.03,9.28,118.90480804547,NA,NA,22.9244444444444,8.4925,27.2275,8.82333333333333,26.4278321324983,8.35572823340131
"MK Electro2 014.jpg","Muskellunge",12,6.71,8.63,13.81,20.88,20.25,18.95,18.12,18.06,14.62,5.5,5.23,6.28,9.95,5.18,6.54,6.86,6.05,85.386956378126,NA,NA,15.5588888888889,6.44875,19.55,7.22333333333333,21.6545974158419,8.70657949854913
"MK Electro2 015.jpg","Muskellunge",11,7.7,13.08,17.7,22.46,22.32,19.01,16.62,14.36,12.73,5.38,5.15,8.99,6.2,6.69,6.89,7.87,6.53,83.0501801628991,NA,NA,16.22,6.7125,20.1025,6.59333333333333,22.5143420406442,8.10949077985873
"OB Electro 001.jpg","Oxbow",11,8.25,13.43,20.43,24.28,29.38,24.67,19.09,20.29,16.44,5.07,8.36,5.71,7.29,7.86,8.35,9.07,8.56,116.667576216359,11.12,NA,19.5844444444444,7.53375,24.355,7.83333333333333,23.8194454526274,7.52155212123968
"OB Electro 002.jpg","Oxbow",13,7.24,12.12,17.48,22.73,25.07,22.27,22.67,18.92,17.37,2.21,6.73,5.13,6.91,5.86,6.89,7.13,6.78,103.723500285808,11.12,NA,18.43,5.955,23.185,6.55333333333333,23.7639249936614,6.85532055935103
"OB Electro 003.jpg","Oxbow",12,4.48,11.89,20.33,26.04,24.98,24.36,22.4,21.27,18.45,3.61,4.63,4.32,9.17,6.97,7.19,7.22,7.57,111.697127502994,11.12,NA,19.3555555555556,6.335,24.445,7.77666666666667,24.3261847379868,7.7077601607836
"OB Electro 004.jpg","Oxbow",11,7.47,17.64,25.5,29.49,26.65,25.15,22.4,19.8,18.2,5.72,6.27,7.37,7.06,9.52,9.16,9.17,9.16,130.126724352878,11.12,NA,21.3666666666667,7.92875,25.9225,8.58,24.2723092851041,7.60864382713735
"OB Electro 005.jpg","Oxbow",12,15.5,20.7,29.24,30.36,28.1,24,22.57,20.84,18.69,6.67,7.29,8.4,7.04,8.99,8.47,9.29,9.24,128.043783999224,11.12,NA,23.3333333333333,8.17375,26.2575,8.16666666666667,24.7447077470151,7.32773647117435
"OB Electro 006.jpg","Oxbow",12,9.85,15.47,21.73,22.39,20.75,18.37,14.76,14.49,15.08,7.09,5.52,7.54,6.66,7.74,7.13,6.73,8.04,111.670584818205,11.12,NA,16.9877777777778,7.05625,19.0675,7.17666666666667,18.976620609389,7.11430812409285
"OB Electro 007.jpg","Oxbow",14,9.88,19.08,24.71,23.15,21.06,19.09,19.26,17.57,14.15,3.27,4.1,5.22,5.5,6.4,6.17,5.25,5.28,89.9214773242188,11.12,NA,18.6611111111111,5.14875,20.64,6.02333333333333,22.3950176228788,6.99160574179266
"OB Electro 008.jpg","Oxbow",13,6.6,10.68,15.73,22.82,23.06,20.67,20.73,17.37,16.11,4.26,5.96,5.92,6.1,5.65,6.18,5.55,6.44,100.855119471249,11.12,NA,17.0855555555556,5.7575,21.82,5.97666666666667,22.6163650391932,6.38111564673524
"OB Electro 009.jpg","Oxbow",14,5.73,12.25,14.72,20.27,20.09,17.13,15.52,15.06,13.03,5.28,5.11,4.57,6.95,7,6.18,7.2,7.16,102.387683809773,11.12,NA,14.8666666666667,6.18125,18.2525,6.71,18.8052197776149,7.08579942800107
"OB Electro 010.jpg","Oxbow",13,11.56,23.07,27.3,28.38,25.56,24.6,21.39,19.97,16.67,4.63,7.35,8.03,7.79,7.88,7.91,10.36,8.73,126.749798916764,11.12,NA,22.0555555555556,7.835,24.9825,7.86,23.6387231822227,7.10494887011775
"OB Electro 011.jpg","Oxbow",12,15.41,28.59,29.89,23.24,20.65,20.73,18.05,16.35,16.61,5.92,7.29,8.24,9.01,9.03,9.37,8.39,8.43,123.829421661292,11.12,NA,21.0577777777778,8.21,20.6675,9.13666666666667,19.7384579203163,8.40041436636414
"OB Electro 012.jpg","Oxbow",12,13.49,22.33,25.69,29.41,26.64,26.01,26.07,24.71,22.08,6.91,6.7,7.18,7.38,7.04,5.67,6.97,8.03,116.041656570259,11.12,NA,24.0477777777778,6.985,27.0325,6.69666666666667,26.4948464205618,6.45537405613437
"OB Electro 013.jpg","Oxbow",10,9.33,20.43,33.36,27.03,32.85,26.9,25.23,17.69,16.01,2.95,8.25,6.44,8.27,7.97,7.67,6.61,6.66,126.997915214896,11.12,NA,23.2033333333333,6.8525,28.0025,7.97,26.4756252239907,7.19412603403762
"OB Electro 014.jpg","Oxbow",10,15.83,22.79,30.31,28.21,24.39,25.66,22.44,18.83,16.43,4.7,7.03,8.53,9.53,8.09,10.48,10.06,8.76,131.022846269267,11.12,NA,22.7655555555556,8.3975,25.175,9.36666666666667,23.5079673091162,8.26482825861129
"OB Electro 015.jpg","Oxbow",10,6.13,11.21,18.47,20,19.36,14.96,14.43,13.51,12.11,1.9,5.1,5.8,5.52,5.97,5.91,4.77,5.25,81.1309254442472,11.12,NA,14.4644444444444,5.0275,17.1875,5.8,19.4299330329346,7.25627004837804
"OB FN 001.jpg","Oxbow",12,6.42,10.01,15.22,24.31,24.03,23.32,20.5,19.92,17.1,6.33,6.73,9.25,8.06,6.91,8.98,7.27,7.76,128.267198647706,11.12,NA,17.87,7.66125,23.04,7.98333333333333,21.6974901234321,7.15414521982081
"OB FN 002.jpg","Oxbow",14,9.92,16.77,26.51,31.16,33.52,29.1,26.24,26.15,23.93,8.14,7.09,5.98,7.18,7.08,6.94,6.55,7.58,121.448688610293,11.12,NA,24.8111111111111,7.0675,30.005,7.06666666666667,28.8789324432709,6.58975383733513
"OB FN 003.jpg","Oxbow",12,12.69,19.44,23.69,29.59,27.5,24.69,22.39,20.06,16.71,6.34,6.87,6.55,6.57,5.45,7.19,8.66,8.43,114.037232227812,11.12,NA,21.8622222222222,7.0075,26.0425,6.40333333333333,25.7025158023057,6.25145747255022
"OB FN 004.jpg","Oxbow",12,9.89,20.01,21.14,29.95,32.51,22.19,24.09,21.76,22,8.08,12.27,8.61,10.61,8.74,10.68,10.7,10.7,154.634203554873,11.12,NA,22.6155555555556,10.04875,27.185,10.01,23.761747464837,7.82823639135115
"OB FN 005.jpg","Oxbow",12,10.19,16.09,25.33,24.47,22.65,20.27,17.74,17.21,6.59,6.15,6.63,6.67,6.15,7.02,8.04,7.83,NA,97.8715720998698,11.12,NA,17.8377777777778,NA,21.2825,7.07,22.3250023804947,7.71537645221658
"OB FN 006.jpg","Oxbow",13,7.62,12.46,18.57,28.24,26.43,23.02,20.31,18.46,18.14,7.14,7.33,7.38,8.44,8.33,8.81,8.75,8.87,116.72459489949,11.12,NA,19.25,8.13125,24.5,8.52666666666667,23.9565884909969,8.1843759034486
"OB FN 007.jpg","Oxbow",12,5.95,15.03,24.16,26.7,25.47,22.42,18.34,17.02,15.86,10.14,10.06,10.15,7.52,8.82,10.31,12.92,9.35,128.854715456828,11.12,NA,18.9944444444444,9.90875,23.2325,8.88333333333333,21.8389363918666,7.93420957647519
"OB FN 008.jpg","Oxbow",13,9.27,13.58,20.56,28.95,31.59,23.75,27.14,20.21,19.17,6.56,7.9,9.06,7.9,7.94,8.33,7.03,7.83,124.471379106564,11.12,NA,21.58,7.81875,27.8575,8.05666666666667,26.5504484388268,7.37959372015644
"OB FN 009.jpg","Oxbow",9,9.55,14.41,19.86,18.02,17.2,16.56,13.31,12.09,9.77,11.83,8.4,10.65,8.66,9.26,8.66,9.42,8.12,122.302080289748,11.12,NA,14.53,9.375,16.2725,8.86,15.6181305439618,8.22002332430876
"OB FN 010.jpg","Oxbow",10,15.66,17.83,28.15,25.77,24.5,20.68,18.29,16.56,10.03,9.02,7.46,8.2,7.46,8.61,6.52,7.76,6.74,115.057593171507,11.12,NA,19.7188888888889,7.72125,22.31,7.53,21.9406634032643,7.30385284115466
"OB FN 011.jpg","Oxbow",14,9.03,14.03,19.27,29.6,29.27,26.81,23.51,19.75,19.18,6.81,6.61,6.82,6.42,7.09,7.61,7.38,6.52,102.871702217568,11.12,NA,21.1611111111111,6.9075,27.2975,7.04,28.0712737917532,7.40878439750774
